302,215,73,64,0.84,0
301,214,74,65,0.85,0
302,214,74,66,0.85,0
302,214,75,66,0.85,0
301,214,77,67,0.83,0
303,216,75,67,0.85,0
303,216,76,67,0.83,0
302,216,77,68,0.85,0
301,218,78,70,0.81,0
300,220,79,70,0.81,0
300,221,80,70,0.84,0
300,222,80,71,0.88,0
300,221,81,72,0.86,0
299,220,82,73,0.84,0
298,220,83,73,0.82,0
297,219,85,75,0.78,0
298,219,85,75,0.78,0
299,220,84,75,0.86,0
297,220,86,76,0.82,0
296,219,88,78,0.79,0
296,219,90,79,0.79,0
296,219,90,79,0.79,0
295,218,92,81,0.78,0
294,220,94,83,0.84,0
293,221,96,84,0.80,0
293,221,97,85,0.79,0
293,222,98,87,0.81,0
291,222,101,89,0.76,0
291,223,102,89,0.75,0
291,223,103,91,0.78,0
288,221,107,94,0.73,0
289,222,106,94,0.82,0
288,221,110,97,0.81,0
289,221,110,98,0.81,0
289,222,111,99,0.83,0
285,222,118,104,0.75,0
286,224,118,104,0.78,0
286,225,119,105,0.77,0
285,224,121,107,0.81,0
282,223,128,113,0.73,0
281,222,131,115,0.73,0
282,224,130,115,0.74,0
278,222,137,121,0.76,0
278,222,138,122,0.75,0
278,223,139,123,0.73,0
278,224,141,124,0.75,0
275,222,146,129,0.73,0
275,223,146,129,0.73,0
276,224,149,131,0.73,0
274,224,152,133,0.70,0
274,226,152,134,0.78,0
271,226,158,139,0.74,0
270,227,159,141,0.73,0
270,229,160,141,0.72,0
269,230,163,143,0.70,0
271,231,162,143,0.76,0
271,231,165,145,0.75,0
272,232,164,145,0.76,0
272,232,164,145,0.76,0
271,234,165,145,0.76,0
270,233,167,147,0.78,0
270,234,167,147,0.78,0
271,235,167,147,0.82,0
270,233,170,150,0.85,0
269,234,170,150,0.85,0
269,234,170,150,0.85,0
269,233,171,151,0.84,0
268,232,173,152,0.82,0
270,235,169,149,0.86,0
270,236,169,149,0.86,0
269,235,171,151,0.84,0
269,236,170,150,0.85,0
269,236,170,150,0.85,0
269,235,171,151,0.84,0
269,235,171,151,0.82,0
269,235,171,151,0.82,0
268,234,172,152,0.81,0
268,235,172,151,0.81,0
269,235,171,150,0.82,0
268,235,171,150,0.82,0
268,235,171,150,0.82,0
268,235,171,150,0.82,0
269,235,170,150,0.83,0
269,235,170,151,0.83,0
268,235,172,151,0.81,0
269,235,171,150,0.82,0
269,235,171,151,0.82,0
269,235,170,151,0.83,0
269,235,170,151,0.83,0
269,236,170,149,0.83,0
268,235,172,151,0.81,0
268,235,172,151,0.81,0
268,235,172,151,0.81,0
269,235,171,151,0.82,0
269,235,170,151,0.83,0
268,235,172,151,0.81,0
268,234,172,152,0.81,0
269,235,170,151,0.83,0
269,235,170,150,0.83,0
270,236,169,149,0.84,0
269,236,170,149,0.83,0
269,235,170,150,0.83,0
269,235,170,150,0.83,0
269,235,170,150,0.83,0
271,237,168,148,0.85,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,171,150,0.82,0
269,236,170,150,0.83,0
270,237,169,149,0.84,0
270,237,169,149,0.84,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
270,237,169,149,0.84,0
269,235,171,151,0.82,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,235,171,151,0.82,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
269,236,170,150,0.83,0
268,236,171,150,0.82,0
268,236,171,150,0.82,0
268,236,171,151,0.82,0
268,236,171,151,0.82,0
268,236,171,151,0.82,0
267,235,172,152,0.81,0
267,236,172,151,0.81,0
266,235,173,152,0.80,0
266,235,172,152,0.81,0
267,236,171,151,0.82,0
269,238,168,148,0.85,0
268,236,170,150,0.83,0
267,236,171,151,0.82,0
267,235,171,152,0.82,0
